ID,Fuel,Class,Sub-Class,Group,BP2,Uncertainty,Source,SMILES,Molecular Formula,N_Atoms,MW,IC0,PJ3,SIC0,GATS1v,Wiener,Z1,HOMO,LUMO,DM,EI,CP,H,BalabanJ,CIC3,GGI4,JGI1,Mor10v,Mor16se,GRAVH,HBondA,HBondD,HeteroA,AromaticR,CPS,GATS2m,FPSA3,WNSA3,PNSA3,ATS3p,RPCG,RNCG
116,"1,5-pentanediol",Alcohols,Polyols,Diols,514.043,1.4791,NIST,OCCCCCO,C5H12O2,19,104.149,1.267443804,0.474876091,0.298367569,1.490212995,56,22,-0.256873952,0.071479858,2.44062586,0.32835381,-0.092697047,0.013084579,2.447472888,1.368421053,0.08,0.083333333,0.164217082,0.221455255,924.1916685,2,2,2,0,147.1423228,1.296655619,0.055840215,-7.885983583,-26.61669301,34.87743038,0.233042106,0.43979219
117,"1,6-hexanediol",Alcohols,Polyols,Diols,525.971,0.0328431,NIST,OCCCCCCO,C6H14O2,22,118.176,1.240670532,0.450741063,0.278212705,1.491672163,84,26,-0.25564423,0.067601609,2.235729078,0.323245839,-0.094021311,0.013673814,2.530060457,1.545454545,0.08,0.071428571,0.236046402,0.120219847,1112.311295,2,2,2,0,164.3471512,1.312018865,0.052725027,-8.169894458,-25.72853233,43.89895924,0.220029296,0.4152347
118,1-decanol,Alcohols,Aliphatic alcohols,Primary,504.103,0.305325,NIST,CCCCCCCCCCO,C10H22O,33,158.285,1.06479483,0.484074281,0.211084781,1.546209078,220,38,-0.26096205,0.072602228,1.630010711,0.333564278,-0.094179911,0.013295572,2.690915527,1.871952652,0.08,0.05,0.113417962,0.456768376,1577.846889,1,1,1,0,287.7167701,1.381605101,0.035836898,-4.599375022,-11.12292048,77.57619871,0.242634755,0.457895252
119,1-decene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,443.714,0.0681458,NIST,CCCCCCCCC=C,C10H20,30,140.27,0.918295834,0.43805927,0.187144143,1.5,165,34,-0.24798973,0.027010166,0.380880676,0.274999896,-0.110489782,0.022196357,2.647604849,1.291829583,0.08,0.055555556,0.124176441,0.521551155,1313.275923,0,0,0,0,249.0859916,1.409722222,0.025615942,-2.514741193,-6.230308642,70.27255668,0.092653688,0.167680548
120,1-Dodecene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,486.511,0.0650477,NIST,CCCCCCCCCCC=C,C12H24,36,168.324,0.918295834,0.463616614,0.177622661,1.5,286,42,-0.248178675,0.026959262,0.462877524,0.275137937,-0.110609707,0.022233406,2.727242813,1.771512153,0.08,0.045454545,0.16657598,0.652796585,1664.531804,0,0,0,0,285.5626601,1.425189394,0.02532532,-3.010702599,-6.617765984,88.3156144,0.078960314,0.142898886
121,1-heptene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,366.766,0.0908735,NIST,CCCCCC=C,C7H14,21,98.189,0.918295834,0.483534344,0.209068641,1.5,56,22,-0.248242045,0.026845562,0.3828795,0.275087607,-0.110698242,0.022273087,2.447472888,0.702613691,0.08,0.083333333,0.087920034,0.295474474,834.9668599,0,0,0,0,176.5225514,1.369047619,0.025875508,-1.864364358,-5.864902361,43.20797011,0.125229931,0.226635593
122,1-hexadecene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,557.876,1.39395,NIST,CCCCCCCCCCCCCCC=C,C16H32,48,224.432,0.918295834,0.469791053,0.164422918,1.5,680,58,-0.248126356,0.027096888,0.411859337,0.275223244,-0.110514734,0.022188363,2.828262413,2.566530196,0.08,0.033333333,0.423252567,0.110290615,2426.49132,0,0,0,0,344.7181861,1.444270833,0.024704704,-4.122376907,-7.519053812,124.4017298,0.060945833,0.110297074
123,1-hexanal,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,401.65,0.679228,NIST,CCCCCC=O,C6H12O,19,100.161,1.167436723,0.425536527,0.27482501,1.492302918,56,22,-0.25172798,-0.018354555,2.494554199,0.233373425,-0.135041268,0.039070738,2.447472888,0.671309869,0.08,0.083333333,0.133522779,0.178388037,883.8981491,1,0,1,0,163.3651808,1.19852615,0.032008363,-4.533821665,-15.08533356,37.48454303,0.227700943,0.578165657
124,1-hexanol,Alcohols,Aliphatic alcohols,Primary,430.573,0.526844,NIST,CCCCCCO,C6H14O,21,102.177,1.115520094,0.422560765,0.253970737,1.575881923,56,22,-0.260688326,0.072061225,1.730971035,0.332749551,-0.094313551,0.013365977,2.447472888,0.893089881,0.08,0.083333333,0.181797295,0.453039863,891.1619694,1,1,1,0,179.016797,1.324129084,0.033718756,-4.859365058,-15.88230277,41.49008327,0.321932021,0.607543397
125,1-hexene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,336.597,0.0687038,NIST,CCCCC=C,C6H12,18,84.162,0.918295834,0.395933198,0.220218789,1.5,35,18,-0.247614518,0.028253595,0.37079804,0.275868113,-0.109680462,0.021803541,2.339092315,0.708604861,0.08,0.1,-0.025669337,0.106789944,700.1554031,0,0,0,0,142.7843782,1.345833333,0.025646521,-1.548413532,-5.561232105,34.18644125,0.141854876,0.256722693
126,1-octadecene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,588.82,0.923409,NIST,CCCCCCCCCCCCCCCCC=C,C18H36,54,252.486,0.918295834,0.476168329,0.15956799,1.5,969,66,-0.247381569,0.027867446,0.326403608,0.275249015,-0.109757062,0.021883117,2.862306209,2.889134601,0.08,0.029411765,0.336814591,0.620721287,2747.270026,0,0,0,0,411.4838392,1.450571895,0.024711901,-4.422508534,-7.222426838,142.4447876,0.054705421,0.099003452
127,1-octene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,394.423,0.0973736,NIST,CCCCCCC=C,C8H16,24,112.216,0.918295834,0.416818568,0.200284263,1.5,84,26,-0.247619894,0.027329438,0.42106199,0.274949332,-0.110145228,0.022062194,2.530060457,0.864786979,0.08,0.071428571,0.09351436,0.293496687,1000.012473,0,0,0,0,196.6827512,1.386160714,0.025637403,-2.086721204,-6.06441459,52.22949897,0.112092956,0.202860877
128,1-pentanol,Alcohols,Aliphatic alcohols,Primary,410.85,0.648943,NIST,CCCCCO,C5H12O,18,88.15,1.134969975,0.473814866,0.272179949,1.590373361,35,18,-0.261169434,0.07517472,1.505460507,0.336344154,-0.092997357,0.012856636,2.339092315,0.708604861,0.08,0.1,0.124718063,0.326234506,738.6478059,1,1,1,0,170.0597614,1.299983183,0.041129411,-3.635339608,-13.00847257,32.46855441,0.350575677,0.661599111
129,"2,2,3,3-tetramethylpentane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,413.395,0.25084,NIST,CCC(C)(C)C(C)(C)C,C9H20,29,128.259,0.893571102,0.448181597,0.183938781,1.611111111,82,42,-0.287529318,0.072019798,0.087393218,0.359549116,-0.10775476,0.016146735,4.144726367,2.486659791,0,0.5625,0.090444977,0.442967188,1371.91182,0,0,0,0,187.0295072,0.918930041,0.018840657,-1.305516458,-4.058991885,96.26587017,0.056459539,0.135924871
130,"2,2,3-trimethylpentane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,382.965,0.0169388,NIST,CCC(C)C(C)(C)C,C8H18,26,114.232,0.89049164,0.486188217,0.189448582,1.625,63,34,-0.293507837,0.077850429,0.042792371,0.371358266,-0.107828704,0.015654734,3.623281004,1.722845674,0,0.5,0.154971376,0.373925475,1130.293791,0,0,0,0,190.3240251,1.03443287,0.019191243,-1.203560641,-3.821299522,76.19789159,0.070095808,0.14956661
131,"2,2-dimethyl-1-propanol",Alcohols,Aliphatic alcohols,Primary,385.523,0.0709054,NIST,CC(C)(C)CO,C5H12O,18,88.15,1.134969975,0.391040387,0.272179949,1.590373361,28,24,-0.262783858,0.071041236,1.462728635,0.333825094,-0.095871311,0.013766653,3.168489873,1.960234029,0,0.6,0.056470415,0.267900323,802.9390652,1,1,1,0,142.8732681,0.94290853,0.039371489,-3.035339345,-11.5452954,42.76775235,0.359204979,0.676861099
132,"2,2-dimethylbutane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,322.868,0.0527545,NIST,CCC(C)(C)C,C6H14,20,86.178,0.881290899,0.375670171,0.203911514,1.666666667,28,24,-0.303207359,0.076636298,0.04045378,0.379843657,-0.113285531,0.016893281,3.168489873,2.001955001,0,0.6,0.089197842,0.331359056,761.8120878,0,0,0,0,166.3240518,1.005291005,0.019250174,-0.880330961,-3.233522516,51.12197259,0.08027157,0.193559233
133,"2,3,3-trimethylpentane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,387.889,0.0633713,NIST,CCC(C)(C)C(C)C,C8H18,26,114.232,0.89049164,0.481974942,0.189448582,1.625,62,34,-0.292834795,0.076210486,0.069437088,0.369045281,-0.108312155,0.015894422,3.708324167,1.606709135,0,0.5,0.136198051,0.341607648,1136.630215,0,0,0,0,187.0065967,1.03443287,0.019227831,-1.19708438,-3.842361095,77.20431588,0.069565654,0.1491634
134,"2,3-butanediol",Alcohols,Polyols,Diols,453.25,5.23874,NIST,CC(O)C(C)O,C4H10O2,16,90.122,1.298794941,0.376658151,0.324698735,1.488131355,29,22,-0.255966715,0.05320303,2.354659047,0.309169745,-0.101381843,0.016622386,2.993497243,1.594360938,0,0.4,0.138474935,0.200251031,849.117378,2,2,2,0,87.8907359,0.958662863,0.041621563,-5.66433198,-22.35207011,27.75297575,0.24648122,0.457386825
135,"2,3-dimethyl-1-butene",Hydrocarbons,Aliphatic hydrocarbons,Alkenes,328.722,0.0298513,NIST,CC(C)C(C)=C,C6H12,18,84.162,0.918295834,0.372862847,0.220218789,1.5,29,22,-0.239093633,0.030263234,0.500066335,0.269356867,-0.1044152,0.020238084,2.993497243,1.348036806,0,0.4,0.003122098,0.181305832,732.7457119,0,0,0,0,125.6184751,0.991666667,0.022117332,-1.394407383,-5.15626153,40.54834087,0.146635295,0.272600357
136,"2,3-dimethyl-2-butene",Hydrocarbons,Aliphatic hydrocarbons,Alkenes,346.341,0.0572359,NIST,CC(C)=C(C)C,C6H12,18,84.162,0.918295834,0.373018485,0.220218789,1.5,29,22,-0.217755087,0.037266014,0.002657643,0.255021101,-0.090244537,0.015967456,2.993497243,2.945530556,0,0.4,-0.09964198,0.537290445,731.3610719,0,0,0,0,142.5619594,0.85,0.021017016,-0.871418793,-3.190232637,37.88066344,0.083333333,0.234702488
137,"2,3-Dimethyl-1,3-butadiene",Hydrocarbons,Aliphatic hydrocarbons,Alkenes,342.209,1.45626,NIST,CC(=C)C(C)=C,C6H10,16,82.146,0.954434003,0.379313763,0.238608501,1.333333333,29,22,-0.224841123,-0.01738765,0.000907016,0.207453473,-0.121114387,0.035354179,2.993497243,1.844360938,0,0.4,-0.041580292,0.039350133,722.5507714,0,0,0,0,71.53573631,0.833333333,0.023815127,-1.873363269,-7.105729612,33.4264862,0.140798806,0.249686111
138,"2,3-dimethylbutane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,331.113,0.0285,NIST,CC(C)C(C)C,C6H14,20,86.178,0.881290899,0.36866049,0.203911514,1.666666667,29,22,-0.300999422,0.078846357,0.083122797,0.379845779,-0.111076533,0.016240797,2.993497243,2.7509775,0,0.4,0.133549848,0.303093808,752.5405041,0,0,0,0,167.4361952,1.130952381,0.019507163,-0.90677013,-3.315366306,48.11480844,0.088200629,0.184048956
139,"2,3-dimethylhexane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,388.734,0.0175275,NIST,CCCC(C)C(C)C,C8H18,26,114.232,0.89049164,0.417624343,0.189448582,1.625,70,30,-0.292710648,0.081228828,0.070402017,0.373939476,-0.10574091,0.014950468,3.170819357,1.510931251,0.16,0.285714286,0.201196739,0.625563845,1082.553026,0,0,0,0,210.5876911,1.222511574,0.020028748,-1.248421111,-3.772516466,67.16429045,0.067846887,0.146629022
140,"2,4,4-trimethyl-2-pentene",Hydrocarbons,Aliphatic hydrocarbons,Alkenes,378.016,0.0433103,NIST,CC(C)=CC(C)(C)C,C8H16,24,112.216,0.918295834,0.470144728,0.200284263,1.5,66,34,-0.226738461,0.030625506,0.327923322,0.257363967,-0.098056478,0.018679913,3.388924101,2.116416147,0,0.571428571,-0.243179215,0.149004368,1100.911155,0,0,0,0,177.6310567,0.872767857,0.02081097,-1.229981061,-3.858104501,62.94044964,0.132347038,0.183411652
141,"2,6-xylenol",Alcohols,Aromatic alcohols,Monocyclic aromatic alcohols,474.184,0.0193725,NIST,Cc1cccc(C)c1O,C8H10O,19,122.167,1.236386411,0.427804781,0.291056381,1.009211636,82,42,-0.209986113,0.01049905,1.486528988,0.220485163,-0.099743532,0.022561092,2.413324848,0.816303948,0.333333333,0.222222222,0.084626522,0.082441299,1391.646401,1,1,1,6,70.71615132,0.734427792,0.035556993,-5.248586269,-17.45525421,50.26686063,0.38053635,0.658723621
142,2-ethylbutyric acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,466.501,2.77943,NIST,CCC(CC)C(O)=O,C6H12O2,20,116.16,1.295461844,0.434366321,0.299741647,1.411385197,67,30,-0.270101795,0.01089996,1.480682424,0.281001755,-0.129600918,0.029886642,3.354877235,1.37548875,0,0.285714286,0.108656492,0.015606883,1206.526411,1,1,2,0,78.14844469,0.863957834,0.031880139,-8.63321292,-28.77393418,44.16132371,0.322799725,0.507492307
143,2-ethyl-1-butanol,Alcohols,Aliphatic alcohols,Primary,419.8,1.11572,NIST,CCC(CC)CO,C6H14O,21,102.177,1.115520094,0.462185662,0.253970737,1.575881923,48,24,-0.261131367,0.073555367,1.61583884,0.334686734,-0.093788,0.013140929,2.992302883,1.405227381,0,0.25,0.199955816,0.248876936,948.2629472,1,1,1,0,178.7883811,1.221657735,0.038659703,-3.199811633,-10.86507058,46.64573659,0.324622883,0.612134611
144,2-ethyl-1-butene,Hydrocarbons,Aliphatic hydrocarbons,Alkene,337.811,0.015729,NIST,CCC(=C)CC,C6H12,18,84.162,0.918295834,0.384841954,0.220218789,1.5,31,20,-0.239061429,0.028545716,0.486133823,0.267607145,-0.105257857,0.020700524,2.754184786,1.639431945,0,0.3,0.029341602,0.037983458,721.2120371,0,0,0,0,135.7501114,1.133333333,0.023092812,-1.415434087,-5.135815671,36.53475244,0.14465026,0.268912797
145,2-ethyl-1-hexanol,Alcohols,Aliphatic alcohols,Primary,457.754,0.0543397,NIST,CCCCC(CC)CO,C8H18O,27,130.231,1.086048612,0.4946348,0.228406794,1.557444022,104,32,-0.259110749,0.07436348,1.560238251,0.333474229,-0.092373635,0.012793925,3.092246195,1.09295463,0.16,0.1875,0.289581957,0.806649111,1272.981824,1,1,1,0,227.2639492,1.278166429,0.035676714,-3.941473884,-11.15050321,64.68879431,0.278706483,0.525550763
146,2-ethylhexyl acrylate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,488.676,6.00863,NIST,CCCCC(CC)COC(=O)C=C,C11H20O2,33,184.279,1.211293825,0.402447424,0.240126722,1.417230164,298,50,-0.268952203,-0.043698788,2.462157379,0.225253415,-0.156325496,0.054244817,3.463858369,0.954841667,0.4,0.208333333,0.162421886,0.345470791,2151.14031,2,0,2,0,203.8879414,1.075556243,0.029878598,-6.839622637,-15.78696289,78.69478321,0.287849789,0.403639036
147,2-hexanol,Alcohols,Aliphatic alcohols,Secondary,414.145,22.7236,NIST,CCCCC(C)O,C6H14O,21,102.177,1.115520094,0.450117739,0.253970737,1.575881923,52,24,-0.257656691,0.077540655,1.658033586,0.335197346,-0.090058018,0.012098017,2.678257743,0.738560714,0.16,0.25,0.178410996,0.3059472,917.0926631,1,1,1,0,163.0987374,1.184517343,0.03185583,-4.560808799,-14.93827753,42.42947992,0.332831163,0.622258212
148,2-methyl-1-butanol,Alcohols,Aliphatic alcohols,Primary,402.129,0.102683,NIST,CCC(C)CO,C5H12O,18,88.15,1.134969975,0.373585699,0.272179949,1.590373361,31,20,-0.258930709,0.075163865,1.690955304,0.334094574,-0.091883422,0.01263499,2.754184786,0.750543056,0,0.3,0.123189553,0.185783218,769.4355213,1,1,1,0,139.5557345,1.180958298,0.035764969,-3.922057203,-14.60241865,36.61778345,0.35357356,0.66674499
149,2-methyl-1-butene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,304.249,0.197981,NIST,CCC(C)=C,C5H10,15,70.135,0.918295834,0.355590163,0.235045188,1.5,18,16,-0.239263695,0.029737724,0.494899033,0.269001419,-0.104762986,0.020400047,2.539538861,0.900651667,0,0.375,-0.011195355,0.015929303,557.6737637,0,0,0,0,110.439789,1.05,0.023319918,-1.257095493,-5.037764928,27.1757307,0.166704349,0.310805834
150,2-methyl-1-pentanol,Alcohols,Aliphatic alcohols,Primary,420.774,3.14509,NIST,CCCC(C)CO,C6H14O,21,102.177,1.115520094,0.382493374,0.253970737,1.575881923,50,24,-0.261344688,0.071745536,1.641976762,0.333090224,-0.094799576,0.013490278,2.831819966,0.738560714,0.08,0.25,0.13764216,0.288912347,957.0667239,1,1,1,0,183.1054073,1.221657735,0.039315273,-2.77801811,-9.52392202,45.63931231,0.324464851,0.611853477
151,2-methyl-1-pentene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,335.235,0.0112419,NIST,CCCC(C)=C,C6H12,18,84.162,0.918295834,0.462199123,0.220218789,1.5,32,20,-0.238407327,0.030005288,0.513838706,0.268412615,-0.10420102,0.020226047,2.627214848,0.861654167,0,0.3,-0.050739085,0.140825909,709.048446,0,0,0,0,136.1717436,1.133333333,0.023256616,-1.460734894,-5.231201699,36.19725956,0.143157729,0.266877405
152,2-methyl-2-butanol,Alcohols,Aliphatic alcohols,Tertiary,375.269,0.0863647,NIST,CCC(C)(C)O,C5H12O,18,88.15,1.134969975,0.374743352,0.272179949,1.590373361,28,24,-0.259201053,0.064793911,1.469503914,0.323994964,-0.097203571,0.014581298,3.168489873,1.348036806,0,0.6,0.091966727,0.373812079,811.9424227,1,1,1,0,132.1664067,0.856628199,0.030250687,-2.89227666,-10.97967083,38.36093614,0.380942434,0.705565575
153,2-methyl-2-pentene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,340.43,0.0138718,NIST,CCC=C(C)C,C6H12,18,84.162,0.918295834,0.474650773,0.220218789,1.5,32,20,-0.226100246,0.034946419,0.225250519,0.261046665,-0.095576914,0.017496769,2.627214848,1.348036806,0,0.3,-0.116646243,0.054417932,711.1810212,0,0,0,0,148.3698252,1.0625,0.022186861,-1.031297428,-3.680728523,34.19448944,0.162167998,0.242995897
154,2-methyl-3-ethylpentane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,388.776,0.0164766,NIST,CCC(CC)C(C)C,C8H18,26,114.232,0.89049164,0.432448277,0.189448582,1.625,67,30,-0.291758876,0.082590899,0.04549432,0.374349775,-0.104583989,0.014609079,3.354877235,1.731521154,0,0.285714286,0.269769155,0.206176532,1105.25495,0,0,0,0,201.5894617,1.222511574,0.01968178,-1.23316443,-3.820478232,68.17071473,0.068514405,0.146201681
155,2-methylbutyric acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,448.164,2.24539,NIST,CCC(C)C(O)=O,C5H10O2,17,102.133,1.332820405,0.376360095,0.326075235,1.395437207,46,26,-0.267204234,0.011237153,1.700092383,0.278441387,-0.127983541,0.029413348,3.144208207,0.677045588,0,0.333333333,0.049877366,0.05781239,1028.027848,1,1,2,0,73.10999871,0.78332215,0.038330741,-7.149556124,-26.10484463,34.13337056,0.342415919,0.538818083
156,2-methylhexane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,363.122,0.346614,NIST,CCCCC(C)C,C7H16,23,100.205,0.886540893,0.423184903,0.195982923,1.642857143,52,24,-0.299812367,0.087574059,0.055745855,0.387386426,-0.106119154,0.014534937,2.678257743,1.22889837,0.16,0.25,0.184207583,0.46463777,876.6725776,0,0,0,0,212.2400262,1.290816327,0.020606198,-1.025427791,-3.243146638,52.11632459,0.074527789,0.164056952
157,2-methylpyridine,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring N heteroatom compounds,402.529,0.0389451,NIST,Cc1ccccn1,C6H7N,14,93.129,1.295836389,0.343969015,0.340350825,1.02506523,42,30,-0.248217769,-0.016736594,1.894565751,0.231481175,-0.132477182,0.03790849,2.12291795,0.339634822,0.111111111,0.142857143,0.016745119,0.14440014,981.4082866,1,0,1,6,88.27308125,0.914902861,0.033110591,-2.039513264,-7.899686049,29.12924331,0.196491467,0.612031125
158,2-pentanol,Alcohols,Aliphatic alcohols,Secondary,392.438,0.11347,NIST,CCCC(C)O,C5H12O,18,88.15,1.134969975,0.415290939,0.272179949,1.590373361,32,20,-0.258014301,0.074088543,1.620301727,0.332102844,-0.091962879,0.012732759,2.627214848,0.750543056,0,0.3,0.09503143,0.348621448,771.4973803,1,1,1,0,132.645559,1.137818133,0.034703377,-3.728253937,-13.89889997,33.40795106,0.363482155,0.679563357
159,"3,3-diethylpentane",Hydrocarbons,Aliphatic hydrocarbons,Alkanes,419.326,0.320091,NIST,CCC(CC)(CC)CC,C9H20,29,128.259,0.893571102,0.421797646,0.183938781,1.611111111,88,36,-0.290018737,0.080133416,0.013561978,0.370152153,-0.104942661,0.014876264,3.824684203,2.862743104,0,0.375,0.294585228,0.13456214,1325.708511,0,0,0,0,207.5409607,1.169547325,0.0196183,-1.37070975,-4.074276386,84.22510488,0.054733018,0.131769575
160,"3,3-dimethyl-1-butene",Hydrocarbons,Aliphatic hydrocarbons,Alkenes,314.39,0.0235704,NIST,CC(C)(C)C=C,C6H12,18,84.162,0.918295834,0.354309597,0.220218789,1.5,28,24,-0.249511519,0.027475862,0.31970787,0.276987381,-0.111017829,0.022248231,3.168489873,1.960234029,0,0.6,0.04735161,0.246684979,743.8421952,0,0,0,0,128.2281356,0.920833333,0.023661919,-1.485924205,-5.514680656,44.88934373,0.15156236,0.270204402
161,3-hexanone,Ketones,Aliphatic ketones,Alkyl ketones,396.625,0.0236538,NIST,CCCC(=O)CC,C6H12O,19,100.161,1.167436723,0.455876936,0.27482501,1.492302918,50,24,-0.242280733,-0.009248737,2.482647209,0.233031996,-0.125764735,0.033936903,2.831819966,0.816303948,0.08,0.25,0.048243657,0.039462516,941.4666929,1,0,1,0,166.1093064,0.995485519,0.022043452,-3.039158316,-10.30301129,35.88787876,0.27971362,0.63453379
162,3-methyl-1-butene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,293.21,0.0382508,NIST,CC(C)C=C,C5H10,15,70.135,0.918295834,0.362351853,0.235045188,1.5,18,16,-0.249859098,0.026179757,0.298776119,0.276038855,-0.111839671,0.022656433,2.539538861,1.300651667,0,0.375,0.037700993,0.072825855,555.0234062,0,0,0,0,121.7852896,1.1375,0.025464737,-1.357683524,-5.3846584,28.50956941,0.168396013,0.302521702
163,3-methyl-1-pentene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,327.3,0.0256119,NIST,CCC(C)C=C,C6H12,18,84.162,0.918295834,0.373789313,0.220218789,1.5,31,20,-0.249927146,0.025316506,0.279385474,0.275243652,-0.11230532,0.022911491,2.754184786,0.750543056,0,0.3,0.065491661,0.117003983,718.6123795,0,0,0,0,150.2935467,1.204166667,0.025548875,-1.407139092,-5.083218924,38.53752256,0.145878862,0.261996909
164,3-methyl-2-butene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,311.684,0.300802,NIST,CC=C(C)C,C5H10,15,70.135,0.918295834,0.388268007,0.235045188,1.5,18,16,-0.22564412,0.038084537,0.176826515,0.263728657,-0.093779792,0.01667367,2.539538861,1.484310834,0,0.375,-0.130806254,0.121603976,554.6336385,0,0,0,0,113.210364,0.9625,0.022024513,-0.94782015,-3.800772763,25.84189198,0.18765238,0.291935987
165,3-methylhexane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,364.911,0.358208,NIST,CCCC(C)CC,C7H16,23,100.205,0.886540893,0.340937728,0.195982923,1.642857143,50,24,-0.298284289,0.077113758,0.074099735,0.375398047,-0.110585266,0.016288179,2.831819966,1.141941848,0.08,0.25,0.250174349,0.017863008,912.4763823,0,0,0,0,191.9302689,1.290816327,0.020183959,-1.010803074,-3.367405209,53.12274887,0.075303014,0.164231151
166,3-methylpentane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,336.402,0.0554547,NIST,CCC(C)CC,C6H14,20,86.178,0.881290899,0.433835537,0.203911514,1.666666667,31,20,-0.303451804,0.088685459,0.049491183,0.392137263,-0.107383173,0.014702946,2.754184786,1.613233125,0,0.3,0.133867623,0.345853348,731.8713499,0,0,0,0,181.6858007,1.256613757,0.020099005,-0.870202059,-3.105173795,44.10122001,0.086913123,0.188907613
167,3-methylpyridine,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring N heteroatom compounds,417.27,0.0300425,NIST,Cc1cccnc1,C6H7N,14,93.129,1.295836389,0.420135133,0.340350825,1.02506523,42,30,-0.248749541,-0.020495275,2.416309343,0.228254266,-0.134622408,0.039699571,2.12291795,0.339634822,0.111111111,0.142857143,-0.077407583,0.241834038,977.5885135,1,0,1,6,99.22490554,0.943780823,0.034299797,-2.361273576,-9.179848485,30.36656276,0.193592559,0.607562587
168,3-pentanol,Alcohols,Aliphatic alcohols,Secondary,388.599,0.0610299,NIST,CCC(O)CC,C5H12O,18,88.15,1.134969975,0.489857244,0.272179949,1.590373361,31,20,-0.26111096,0.070544325,1.557773349,0.331655285,-0.095283318,0.01368727,2.754184786,1.528320834,0,0.3,0.097856066,0.215004925,777.9224402,1,1,1,0,147.4866827,1.137818133,0.031811047,-3.067525707,-11.24913864,33.54359167,0.363621998,0.67931982
169,4-methyl-1-pentene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,326.96,0.598969,NIST,CC(C)CC=C,C6H12,18,84.162,0.918295834,0.465910915,0.220218789,1.5,32,20,-0.248633753,0.024044806,0.311745912,0.272678559,-0.112294474,0.023122553,2.627214848,1.1949875,0,0.3,0.044609966,0.08819105,710.3133787,0,0,0,0,134.4638775,1.204166667,0.02491605,-1.629765236,-5.88146396,38.20002968,0.143783641,0.260141712
170,4-methyl-2-pentanol,Alcohols,Aliphatic alcohols,Secondary,403.743,0.47034,NIST,CC(C)CC(C)O,C6H14O,21,102.177,1.115520094,0.463482785,0.253970737,1.575881923,48,26,-0.258669725,0.062816722,1.431723146,0.321486447,-0.097926502,0.01491447,2.953223175,1.155460119,0,0.416666667,0.071357529,0.317663285,968.931592,1,1,1,0,152.9242456,1.082045994,0.032828442,-3.519414284,-12.13967535,46.44306835,0.335424419,0.627089061
171,4-methylpyridine,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring N heteroatom compounds,418.49,0.031242,NIST,Cc1ccncc1,C6H7N,14,93.129,1.295836389,0.381006847,0.340350825,1.02506523,42,30,-0.249641275,-0.01793321,2.651077804,0.231708065,-0.133787243,0.03862409,2.12291795,0.339634822,0.111111111,0.142857143,-0.050329228,0.250362566,976.9648005,1,0,1,6,104.2606598,0.943780823,0.035007264,-2.269635065,-8.874490574,30.93839075,0.193423051,0.609638166
172,acetal,Ethers,Aliphatic ethers,Alkyl ethers,375.432,0.223578,NIST,CCOC(C)OCC,C6H14O2,22,118.176,1.240670532,0.42842464,0.278212705,1.670560671,75,28,-0.252137718,0.08779418,1.683803266,0.339931898,-0.082171769,0.009931695,2.919612641,1.557484659,0.08,0.214285714,0.189510231,0.043692106,1225.738193,2,0,2,0,195.0914623,1.134149734,0.029230416,-2.591810544,-7.897341005,33.60195526,0.192130033,0.439999275
